#NORSTAR  Riometer Data ----  20180503
#Site Unique ID: FSIM
#Version 1
#Site Geodetic Latitude:       61.7600
#Site Geodetic Longitude:       238.770
#Processing Date: Fri May  4 01:00:01 2018
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#date(dd/mm/yy)    time (UT)   Raw Signal (Volts) 
03/05/18    14:15:25     4.111
03/05/18    14:15:30     4.147
03/05/18    14:15:35     4.161
03/05/18    14:15:40     4.187
03/05/18    14:15:45     4.156
03/05/18    14:15:50     4.161
03/05/18    14:15:55     4.145
03/05/18    14:16:00     4.134
03/05/18    14:16:05     4.133
03/05/18    14:16:10     4.108
03/05/18    14:16:15     4.077
03/05/18    14:16:20     4.073
03/05/18    14:16:25     4.064
03/05/18    14:16:30     4.080
03/05/18    14:16:35     4.099
03/05/18    14:16:40     4.102
03/05/18    14:16:45     4.129
03/05/18    14:16:50     4.140
03/05/18    14:16:55     4.163
03/05/18    14:17:00     4.172
03/05/18    14:17:05     4.179
03/05/18    14:17:10     4.194
03/05/18    14:17:15     4.164
03/05/18    14:17:20     4.161
03/05/18    14:17:25     4.170
03/05/18    14:17:30     4.140
03/05/18    14:17:35     4.132
03/05/18    14:17:40     4.122
03/05/18    14:17:45     4.146
03/05/18    14:17:50     4.135
03/05/18    14:17:55     4.114
03/05/18    14:18:00     4.106
03/05/18    14:18:05     4.110
03/05/18    14:18:10     4.121
03/05/18    14:18:15     4.124
03/05/18    14:18:20     4.127
03/05/18    14:18:25     4.116
03/05/18    14:18:30     4.124
03/05/18    14:18:35     4.108
03/05/18    14:18:40     4.090
03/05/18    14:18:45     4.088
03/05/18    14:18:50     4.091
03/05/18    14:18:55     4.095
03/05/18    14:19:00     4.123
03/05/18    14:19:05     4.124
03/05/18    14:19:10     4.131
03/05/18    14:19:15     4.112
03/05/18    14:19:20     4.124
03/05/18    14:19:25     4.116
03/05/18    14:19:30     4.099
03/05/18    14:19:35     4.079
03/05/18    14:19:40     4.079
03/05/18    14:19:45     4.089
03/05/18    14:19:50     4.104
03/05/18    14:19:55     4.100
03/05/18    14:20:00     4.108
03/05/18    14:20:05     4.118
03/05/18    14:20:10     4.130
03/05/18    14:20:15     4.143
03/05/18    14:20:20     4.151
03/05/18    14:20:25     4.131
03/05/18    14:20:30     4.134
03/05/18    14:20:35     4.131
03/05/18    14:20:40     4.136
03/05/18    14:20:45     4.158
03/05/18    14:20:50     4.159
03/05/18    14:20:55     4.162
03/05/18    14:21:00     4.165
03/05/18    14:21:05     4.168
03/05/18    14:21:10     4.180
03/05/18    14:21:15     4.173
03/05/18    14:21:20     4.167
03/05/18    14:21:25     4.189
03/05/18    14:21:30     4.180
03/05/18    14:21:35     4.172
03/05/18    14:21:40     4.188
03/05/18    14:21:45     4.203
03/05/18    14:21:50     4.198
03/05/18    14:21:55     4.206
03/05/18    14:22:00     4.175
03/05/18    14:22:05     4.179
03/05/18    14:22:10     4.188
03/05/18    14:22:15     4.173
03/05/18    14:22:20     4.165
03/05/18    14:22:25     4.157
03/05/18    14:22:30     4.159
03/05/18    14:22:35     4.160
03/05/18    14:22:40     4.161
03/05/18    14:22:45     4.152
03/05/18    14:22:50     4.148
03/05/18    14:22:55     4.156
03/05/18    14:23:00     4.148
03/05/18    14:23:05     4.148
03/05/18    14:23:10     4.108
03/05/18    14:23:15     4.117
03/05/18    14:23:20     4.138
03/05/18    14:23:25     4.132
03/05/18    14:23:30     4.139
03/05/18    14:23:35     4.148
03/05/18    14:23:40     4.131
03/05/18    14:23:45     4.128
03/05/18    14:23:50     4.135
03/05/18    14:23:55     4.145
03/05/18    14:24:00     4.128
03/05/18    14:24:05     4.114
03/05/18    14:24:10     4.106
03/05/18    14:24:15     4.116
03/05/18    14:24:20     4.087
03/05/18    14:24:25     4.089
03/05/18    14:24:30     4.071
03/05/18    14:24:35     4.084
03/05/18    14:24:40     4.114
03/05/18    14:24:45     4.107
03/05/18    14:24:50     4.146
03/05/18    14:24:55     4.145
03/05/18    14:25:00     4.146
03/05/18    14:25:05     4.178
03/05/18    14:25:10     4.165
03/05/18    14:25:15     4.161
03/05/18    14:25:20     4.146
03/05/18    14:25:25     4.120
03/05/18    14:25:30     4.122
03/05/18    14:25:35     4.132
03/05/18    14:25:40     4.143
03/05/18    14:25:45     4.163
03/05/18    14:25:50     4.153
03/05/18    14:25:55     4.114
03/05/18    14:26:00     4.119
03/05/18    14:26:05     4.089
03/05/18    14:26:10     4.086
03/05/18    14:26:15     4.104
03/05/18    14:26:20     4.128
03/05/18    14:26:25     4.134
03/05/18    14:26:30     4.148
03/05/18    14:26:35     4.145
03/05/18    14:26:40     4.167
03/05/18    14:26:45     4.171
03/05/18    14:26:50     4.174
03/05/18    14:26:55     4.164
03/05/18    14:27:00     4.186
03/05/18    14:27:05     4.185
03/05/18    14:27:10     4.192
03/05/18    14:27:15     4.166
03/05/18    14:27:20     4.146
03/05/18    14:27:25     4.136
03/05/18    14:27:30     4.120
03/05/18    14:27:35     4.137
03/05/18    14:27:40     4.155
03/05/18    14:27:45     4.167
03/05/18    14:27:50     4.176
03/05/18    14:27:55     4.183
03/05/18    14:28:00     4.174
03/05/18    14:28:05     4.170
03/05/18    14:28:10     4.139
03/05/18    14:28:15     4.156
03/05/18    14:28:20     4.153
03/05/18    14:28:25     4.146
03/05/18    14:28:30     4.153
03/05/18    14:28:35     4.157
03/05/18    14:28:40     4.167
03/05/18    14:28:45     4.159
03/05/18    14:28:50     4.152
03/05/18    14:28:55     4.156
03/05/18    14:29:00     4.164
03/05/18    14:29:05     4.153
03/05/18    14:29:10     4.145
03/05/18    14:29:15     4.132
03/05/18    14:29:20     4.134
03/05/18    14:29:25     4.118
03/05/18    14:29:30     4.131
03/05/18    14:29:35     4.132
03/05/18    14:29:40     4.131
03/05/18    14:29:45     4.154
03/05/18    14:29:50     4.121
03/05/18    14:29:55     4.132
03/05/18    14:30:00     4.102
03/05/18    14:30:05     4.117
03/05/18    14:30:10     4.129
03/05/18    14:30:15     4.112
03/05/18    14:30:20     4.108
03/05/18    14:30:25     4.109
03/05/18    14:30:30     4.113
03/05/18    14:30:35     4.106
03/05/18    14:30:40     4.111
03/05/18    14:30:45     4.099
03/05/18    14:30:50     4.124
03/05/18    14:30:55     4.116
03/05/18    14:31:00     4.125
03/05/18    14:31:05     4.122
03/05/18    14:31:10     4.128
03/05/18    14:31:15     4.134
03/05/18    14:31:20     4.115
03/05/18    14:31:25     4.105
03/05/18    14:31:30     4.142
03/05/18    14:31:35     4.126
03/05/18    14:31:40     4.142
03/05/18    14:31:45     4.112
03/05/18    14:31:50     4.104
03/05/18    14:31:55     4.118
03/05/18    14:32:00     4.125
03/05/18    14:32:05     4.145
03/05/18    14:32:10     4.135
03/05/18    14:32:15     4.152
03/05/18    14:32:20     4.156
03/05/18    14:32:25     4.145
03/05/18    14:32:30     4.132
03/05/18    14:32:35     4.114
03/05/18    14:32:40     4.123
03/05/18    14:32:45     4.114
03/05/18    14:32:50     4.128
03/05/18    14:32:55     4.128
03/05/18    14:33:00     4.119
03/05/18    14:33:05     4.128
03/05/18    14:33:10     4.141
03/05/18    14:33:15     4.137
03/05/18    14:33:20     4.126
03/05/18    14:33:25     4.126
03/05/18    14:33:30     4.133
03/05/18    14:33:35     4.145
03/05/18    14:33:40     4.136
03/05/18    14:33:45     4.135
03/05/18    14:33:50     4.141
03/05/18    14:33:55     4.126
03/05/18    14:34:00     4.140
03/05/18    14:34:05     4.113
03/05/18    14:34:10     4.140
03/05/18    14:34:15     4.148
03/05/18    14:34:20     4.143
03/05/18    14:34:25     4.162
03/05/18    14:34:30     4.150
03/05/18    14:34:35     4.139
03/05/18    14:34:40     4.144
03/05/18    14:34:45     4.126
03/05/18    14:34:50     4.128
03/05/18    14:34:55     4.127
03/05/18    14:35:00     4.122
03/05/18    14:35:05     4.115
03/05/18    14:35:10     4.139
03/05/18    14:35:15     4.121
03/05/18    14:35:20     4.125
03/05/18    14:35:25     4.125
03/05/18    14:35:30     4.138
03/05/18    14:35:35     4.140
03/05/18    14:35:40     4.142
03/05/18    14:35:45     4.125
03/05/18    14:35:50     4.134
03/05/18    14:35:55     4.141
03/05/18    14:36:00     4.130
03/05/18    14:36:05     4.132
03/05/18    14:36:10     4.126
03/05/18    14:36:15     4.124
03/05/18    14:36:20     4.139
03/05/18    14:36:25     4.146
03/05/18    14:36:30     4.141
03/05/18    14:36:35     4.134
03/05/18    14:36:40     4.142
03/05/18    14:36:45     4.152
03/05/18    14:36:50     4.126
03/05/18    14:36:55     4.132
03/05/18    14:37:00     4.132
03/05/18    14:37:05     4.135
03/05/18    14:37:10     4.114
03/05/18    14:37:15     4.125
03/05/18    14:37:20     4.125
03/05/18    14:37:25     4.115
03/05/18    14:37:30     4.122
03/05/18    14:37:35     4.124
03/05/18    14:37:40     4.126
03/05/18    14:37:45     4.148
03/05/18    14:37:50     4.149
03/05/18    14:37:55     4.141
03/05/18    14:38:00     4.146
03/05/18    14:38:05     4.147
03/05/18    14:38:10     4.141
03/05/18    14:38:15     4.138
03/05/18    14:38:20     4.123
03/05/18    14:38:25     4.145
03/05/18    14:38:30     4.140
03/05/18    14:38:35     4.136
03/05/18    14:38:40     4.143
03/05/18    14:38:45     4.136
03/05/18    14:38:50     4.145
03/05/18    14:38:55     4.154
03/05/18    14:39:00     4.146
03/05/18    14:39:05     4.156
03/05/18    14:39:10     4.140
03/05/18    14:39:15     4.155
03/05/18    14:39:20     4.141
03/05/18    14:39:25     4.153
03/05/18    14:39:30     4.147
03/05/18    14:39:35     4.123
03/05/18    14:39:40     4.146
03/05/18    14:39:45     4.135
03/05/18    14:39:50     4.146
03/05/18    14:39:55     4.133
03/05/18    14:40:00     4.143
03/05/18    14:40:05     4.125
03/05/18    14:40:10     4.126
03/05/18    14:40:15     4.143
03/05/18    14:40:20     4.151
03/05/18    14:40:25     4.180
03/05/18    14:40:30     4.187
03/05/18    14:40:35     4.170
03/05/18    14:40:40     4.166
03/05/18    14:40:45     4.150
03/05/18    14:40:50     4.141
03/05/18    14:40:55     4.129
03/05/18    14:41:00     4.123
03/05/18    14:41:05     4.112
03/05/18    14:41:10     4.108
03/05/18    14:41:15     4.102
03/05/18    14:41:20     4.113
03/05/18    14:41:25     4.111
03/05/18    14:41:30     4.104
03/05/18    14:41:35     4.119
03/05/18    14:41:40     4.098
03/05/18    14:41:45     4.118
03/05/18    14:41:50     4.125
03/05/18    14:41:55     4.113
03/05/18    14:42:00     4.132
03/05/18    14:42:05     4.121
03/05/18    14:42:10     4.149
03/05/18    14:42:15     4.158
03/05/18    14:42:20     4.176
03/05/18    14:42:25     4.188
03/05/18    14:42:30     4.190
03/05/18    14:42:35     4.190
03/05/18    14:42:40     4.171
03/05/18    14:42:45     4.170
03/05/18    14:42:50     4.163
03/05/18    14:42:55     4.151
03/05/18    14:43:00     4.147
03/05/18    14:43:05     4.142
03/05/18    14:43:10     4.156
03/05/18    14:43:15     4.159
03/05/18    14:43:20     4.153
03/05/18    14:43:25     4.157
03/05/18    14:43:30     4.141
03/05/18    14:43:35     4.147
03/05/18    14:43:40     4.135
03/05/18    14:43:45     4.142
03/05/18    14:43:50     4.122
03/05/18    14:43:55     4.124
03/05/18    14:44:00     4.132
03/05/18    14:44:05     4.116
03/05/18    14:44:10     4.116
03/05/18    14:44:15     4.114
03/05/18    14:44:20     4.100
03/05/18    14:44:25     4.107
03/05/18    14:44:30     4.099
03/05/18    14:44:35     4.110
03/05/18    14:44:40     4.089
03/05/18    14:44:45     4.093
03/05/18    14:44:50     4.104
03/05/18    14:44:55     4.104
03/05/18    14:45:00     4.102
03/05/18    14:45:05     4.127
03/05/18    14:45:10     4.151
03/05/18    14:45:15     4.148
03/05/18    14:45:20     4.157
03/05/18    14:45:25     4.169
03/05/18    14:45:30     4.187
03/05/18    14:45:35     4.203
03/05/18    14:45:40     4.206
03/05/18    14:45:45     4.208
03/05/18    14:45:50     4.212
03/05/18    14:45:55     4.196
03/05/18    14:46:00     4.193
03/05/18    14:46:05     4.177
03/05/18    14:46:10     4.173
03/05/18    14:46:15     4.175
03/05/18    14:46:20     4.163
03/05/18    14:46:25     4.184
03/05/18    14:46:30     4.165
03/05/18    14:46:35     4.157
03/05/18    14:46:40     4.146
03/05/18    14:46:45     4.151
03/05/18    14:46:50     4.122
03/05/18    14:46:55     4.140
03/05/18    14:47:00     4.126
03/05/18    14:47:05     4.162
03/05/18    14:47:10     4.154
03/05/18    14:47:15     4.143
03/05/18    14:47:20     4.164
03/05/18    14:47:25     4.156
03/05/18    14:47:30     4.136
03/05/18    14:47:35     4.124
03/05/18    14:47:40     4.155
03/05/18    14:47:45     4.153
03/05/18    14:47:50     4.147
03/05/18    14:47:55     4.149
03/05/18    14:48:00     4.146
03/05/18    14:48:05     4.160
03/05/18    14:48:10     4.149
03/05/18    14:48:15     4.147
03/05/18    14:48:20     4.154
03/05/18    14:48:25     4.107
03/05/18    14:48:30     4.134
03/05/18    14:48:35     4.121
03/05/18    14:48:40     4.124
03/05/18    14:48:45     4.139
03/05/18    14:48:50     4.117
03/05/18    14:48:55     4.128
03/05/18    14:49:00     4.130
03/05/18    14:49:05     4.144
03/05/18    14:49:10     4.123
03/05/18    14:49:15     4.144
03/05/18    14:49:20     4.123
03/05/18    14:49:25     4.110
03/05/18    14:49:30     4.121
03/05/18    14:49:35     4.104
03/05/18    14:49:40     4.124
03/05/18    14:49:45     4.121
03/05/18    14:49:50     4.130
03/05/18    14:49:55     4.115
03/05/18    14:50:00     4.109
03/05/18    14:50:05     4.114
03/05/18    14:50:10     4.126
03/05/18    14:50:15     4.143
03/05/18    14:50:20     4.144
03/05/18    14:50:25     4.130
03/05/18    14:50:30     4.135
03/05/18    14:50:35     4.126
03/05/18    14:50:40     4.119
03/05/18    14:50:45     4.142
03/05/18    14:50:50     4.122
03/05/18    14:50:55     4.129
03/05/18    14:51:00     4.140
03/05/18    14:51:05     4.133
03/05/18    14:51:10     4.142
03/05/18    14:51:15     4.140
03/05/18    14:51:20     4.142
03/05/18    14:51:25     4.148
03/05/18    14:51:30     4.155
03/05/18    14:51:35     4.128
03/05/18    14:51:40     4.133
03/05/18    14:51:45     4.113
03/05/18    14:51:50     4.127
03/05/18    14:51:55     4.125
03/05/18    14:52:00     4.101
03/05/18    14:52:05     4.106
03/05/18    14:52:10     4.096
03/05/18    14:52:15     4.112
03/05/18    14:52:20     4.136
03/05/18    14:52:25     4.151
03/05/18    14:52:30     4.165
03/05/18    14:52:35     4.159
03/05/18    14:52:40     4.160
03/05/18    14:52:45     4.145
03/05/18    14:52:50     4.143
03/05/18    14:52:55     4.146
03/05/18    14:53:00     4.135
03/05/18    14:53:05     4.135
03/05/18    14:53:10     4.122
03/05/18    14:53:15     4.126
03/05/18    14:53:20     4.146
03/05/18    14:53:25     4.129
03/05/18    14:53:30     4.136
03/05/18    14:53:35     4.117
03/05/18    14:53:40     4.115
03/05/18    14:53:45     4.116
03/05/18    14:53:50     4.114
03/05/18    14:53:55     4.130
03/05/18    14:54:00     4.146
03/05/18    14:54:05     4.140
03/05/18    14:54:10     4.151
03/05/18    14:54:15     4.124
03/05/18    14:54:20     4.152
03/05/18    14:54:25     4.154
03/05/18    14:54:30     4.132
03/05/18    14:54:35     4.146
03/05/18    14:54:40     4.144
03/05/18    14:54:45     4.149
03/05/18    14:54:50     4.148
03/05/18    14:54:55     4.142
03/05/18    14:55:00     4.159
03/05/18    14:55:05     4.135
03/05/18    14:55:10     4.139
03/05/18    14:55:15     4.155
03/05/18    14:55:20     4.177
03/05/18    14:55:25     4.170
03/05/18    14:55:30     4.164
03/05/18    14:55:35     4.164
03/05/18    14:55:40     4.146
03/05/18    14:55:45     4.157
03/05/18    14:55:50     4.146
03/05/18    14:55:55     4.140
03/05/18    14:56:00     4.146
03/05/18    14:56:05     4.116
03/05/18    14:56:10     4.125
03/05/18    14:56:15     4.131
03/05/18    14:56:20     4.148
03/05/18    14:56:25     4.144
03/05/18    14:56:30     4.150
03/05/18    14:56:35     4.167
03/05/18    14:56:40     4.165
03/05/18    14:56:45     4.148
03/05/18    14:56:50     4.178
03/05/18    14:56:55     4.167
03/05/18    14:57:00     4.161
03/05/18    14:57:05     4.146
03/05/18    14:57:10     4.154
03/05/18    14:57:15     4.126
03/05/18    14:57:20     4.145
03/05/18    14:57:25     4.146
03/05/18    14:57:30     4.139
03/05/18    14:57:35     4.162
03/05/18    14:57:40     4.163
03/05/18    14:57:45     4.164
03/05/18    14:57:50     4.131
03/05/18    14:57:55     4.120
03/05/18    14:58:00     4.146
03/05/18    14:58:05     4.119
03/05/18    14:58:10     4.140
03/05/18    14:58:15     4.155
03/05/18    14:58:20     4.148
03/05/18    14:58:25     4.151
03/05/18    14:58:30     4.146
03/05/18    14:58:35     4.162
03/05/18    14:58:40     4.186
03/05/18    14:58:45     4.184
03/05/18    14:58:50     4.151
03/05/18    14:58:55     4.141
03/05/18    14:59:00     4.158
03/05/18    14:59:05     4.153
03/05/18    14:59:10     4.138
03/05/18    14:59:15     4.148
03/05/18    14:59:20     4.143
03/05/18    14:59:25     4.150
03/05/18    14:59:30     4.146
03/05/18    14:59:35     4.137
03/05/18    14:59:40     4.145
03/05/18    14:59:45     4.142
03/05/18    14:59:50     4.131
03/05/18    14:59:55     4.141
03/05/18    15:00:00     4.150
03/05/18    15:00:05     4.143
03/05/18    15:00:10     4.145
03/05/18    15:00:15     4.163
03/05/18    15:00:20     4.161
03/05/18    15:00:25     4.166
03/05/18    15:00:30     4.134
03/05/18    15:00:35     4.156
03/05/18    15:00:40     4.147
03/05/18    15:00:45     4.140
03/05/18    15:00:50     4.133
03/05/18    15:00:55     4.119
03/05/18    15:01:00     4.130
03/05/18    15:01:05     4.123
03/05/18    15:01:10     4.116
03/05/18    15:01:15     4.107
03/05/18    15:01:20     4.125
03/05/18    15:01:25     4.121
03/05/18    15:01:30     4.129
03/05/18    15:01:35     4.105
03/05/18    15:01:40     4.117
03/05/18    15:01:45     4.136
03/05/18    15:01:50     4.146
03/05/18    15:01:55     4.167
03/05/18    15:02:00     4.135
03/05/18    15:02:05     4.141
03/05/18    15:02:10     4.142
03/05/18    15:02:15     4.114
03/05/18    15:02:20     4.126
03/05/18    15:02:25     4.115
03/05/18    15:02:30     4.114
03/05/18    15:02:35     4.117
03/05/18    15:02:40     4.100
03/05/18    15:02:45     4.128
03/05/18    15:02:50     4.132
03/05/18    15:02:55     4.126
03/05/18    15:03:00     4.134
03/05/18    15:03:05     4.134
03/05/18    15:03:10     4.132
03/05/18    15:03:15     4.125
03/05/18    15:03:20     4.135
03/05/18    15:03:25     4.140
03/05/18    15:03:30     4.137
03/05/18    15:03:35     4.130
03/05/18    15:03:40     4.144
03/05/18    15:03:45     4.124
03/05/18    15:03:50     4.129
03/05/18    15:03:55     4.118
03/05/18    15:04:00     4.116
03/05/18    15:04:05     4.106
03/05/18    15:04:10     4.126
03/05/18    15:04:15     4.105
03/05/18    15:04:20     4.142
03/05/18    15:04:25     4.121
03/05/18    15:04:30     4.138
03/05/18    15:04:35     4.131
03/05/18    15:04:40     4.169
03/05/18    15:04:45     4.132
03/05/18    15:04:50     4.136
03/05/18    15:04:55     4.133
03/05/18    15:05:00     4.149
